rain_intensity,water_level_cm,container_height_cm,water_fill_ratio,flood_risk
912,8.13,30,0.2709,low
964,11.78,30,0.3927,low
946,8.25,30,0.2751,low
862,4.73,30,0.1576,low
820,6.76,30,0.2254,low
845,4.66,30,0.1552,low
773,0.67,30,0.0223,low
753,6.63,30,0.2211,low
945,10.19,30,0.3397,low
946,8.17,30,0.2724,low
763,0.46,30,0.0153,low
998,7.17,30,0.2391,low
941,3.42,30,0.114,low
957,4.93,30,0.1643,low
761,4.99,30,0.1665,low
1004,7.03,30,0.2344,low
841,7.35,30,0.2451,low
841,8.74,30,0.2913,low
960,3.03,30,0.1009,low
844,10.08,30,0.3361,low
852,6.98,30,0.2327,low
928,4.82,30,0.1606,low
779,1.47,30,0.0489,low
737,4.95,30,0.1649,low
886,8.03,30,0.2677,low
905,5.87,30,0.1957,low
812,0.32,30,0.0108,low
841,4.29,30,0.143,low
966,2.46,30,0.0819,low
718,3.08,30,0.1028,low
863,5.85,30,0.195,low
953,4.27,30,0.1422,low
805,9.5,30,0.3167,low
932,4.85,30,0.1617,low
752,1.6,30,0.0533,low
753,4.68,30,0.1562,low
823,6.62,30,0.2206,low
810,0.92,30,0.0307,low
738,9.54,30,0.318,low
947,2.79,30,0.0931,low
1014,7.53,30,0.2509,low
725,2.86,30,0.0953,low
731,4.79,30,0.1595,low
962,3.21,30,0.1071,low
887,8.99,30,0.2998,low
914,7.55,30,0.2518,low
839,6.13,30,0.2044,low
893,7.45,30,0.2482,low
914,3.46,30,0.1155,low
746,6.17,30,0.2057,low
1020,9.71,30,0.3238,low
893,11.63,30,0.3876,low
950,7.38,30,0.246,low
858,9.85,30,0.3282,low
961,4.97,30,0.1657,low
786,5.47,30,0.1822,low
817,0.23,30,0.0076,low
967,1.47,30,0.0491,low
915,1.14,30,0.038,low
917,6.92,30,0.2308,low
803,8.07,30,0.269,low
922,7.99,30,0.2665,low
820,8.71,30,0.2904,low
765,3.33,30,0.111,low
1008,5.41,30,0.1803,low
836,6.92,30,0.2305,low
749,10.42,30,0.3473,low
988,9.35,30,0.3118,low
852,5.45,30,0.1816,low
802,6.95,30,0.2316,low
938,0.99,30,0.0331,low
941,9.84,30,0.3279,low
721,1.29,30,0.043,low
969,1.88,30,0.0627,low
714,9.18,30,0.3061,low
763,8.16,30,0.2721,low
832,5.07,30,0.1689,low
705,1.38,30,0.0461,low
919,5.32,30,0.1772,low
835,6.1,30,0.2034,low
764,7.51,30,0.2504,low
840,1.38,30,0.0459,low
740,4.17,30,0.1392,low
